pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2022-09-26,84.2,-2.35,5.94,"Gausman, Kevin",592450,592332,,swinging_strike,,,,,14,Aaron Judge called out on strikes.,R,R,R,TOR,NYY,S,,,1,1,2022,-0.08,0.34,0.6,1.23,,,,0,6,Top,,,,,643376,,,7.024995963559388,-122.37986180689715,-5.2053892617372295,-2.2412755454131834,25.08841010179969,-27.8786871529328,4.01,1.92,,,,84.2,2153,6.5,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.04,,,,,,,,40,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,259,0.0,-0.054
SL,2022-09-26,83.8,-2.42,5.98,"Gausman, Kevin",592450,592332,,ball,,,,,14,Aaron Judge called out on strikes.,R,R,R,TOR,NYY,B,,,0,1,2022,0.06,0.6,1.43,2.43,,,,0,6,Top,,,,,643376,,,8.762453443833127,-121.79311953794551,-2.9618237396404217,-1.089417310464806,23.482438134699382,-25.79232078567665,3.97,1.91,,,,83.7,2131,6.3,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.24,,,,,,,,40,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,220,0.0,0.025
FF,2022-09-26,91.4,-2.28,6.12,"Gausman, Kevin",592450,592332,,called_strike,,,,,7,Aaron Judge called out on strikes.,R,R,R,TOR,NYY,S,,,0,0,2022,-0.67,1.53,-0.29,2.28,,,,0,6,Top,,,,,643376,,,6.448644972343809,-132.86243916303596,-7.068620188063259,-9.289899906020146,28.794127152033496,-12.715384157134494,4.01,1.99,,,,91.4,1986,6.3,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.16,,,,,,,,40,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,212,0.0,-0.034
FF,2022-09-26,95.2,-2.23,6.08,"Gausman, Kevin",624431,592332,field_out,hit_into_play,,,,,2,Jose Trevino lines out to center fielder George Springer.,R,R,R,TOR,NYY,X,8,line_drive,1,2,2022,-0.91,1.38,-0.24,2.98,,,,2,5,Top,126.11,82.02,,,643376,,,7.246182231630176,-138.3256955399197,-5.5608080779830615,-13.332258965940683,31.978366082354945,-13.411915902027308,3.03,1.39,314,95.6,17,94.9,2265,6.3,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.21,0.511,0.513,0.0,1,0,0,4,35,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,210,0.014,-0.07
FS,2022-09-26,86.1,-2.4,5.92,"Gausman, Kevin",624431,592332,,ball,,,,,14,Jose Trevino lines out to center fielder George Springer.,R,R,R,TOR,NYY,B,,,0,2,2022,-0.99,0.5,0.55,0.45,,,,2,5,Top,,,,,643376,,,9.0625918867284,-124.9414837921551,-7.791296760862562,-12.17372742877726,23.66124151702333,-25.59508624533784,3.04,1.48,,,,86.6,1549,6.6,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,53.85,,,,,,,,35,3,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,228,0.0,0.011
FF,2022-09-26,94.0,-2.28,6.09,"Gausman, Kevin",624431,592332,,called_strike,,,,,6,Jose Trevino lines out to center fielder George Springer.,R,R,R,TOR,NYY,S,,,0,1,2022,-0.83,1.59,0.36,2.14,,,,2,5,Top,,,,,643376,,,8.677272080249086,-136.51765503962253,-8.039731459271186,-12.251467015575583,28.962553882541656,-10.605669707215428,3.09,1.48,,,,94.0,2283,6.3,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.17,,,,,,,,35,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,214,0.0,-0.023
SL,2022-09-26,83.6,-2.34,6.01,"Gausman, Kevin",624431,592332,,called_strike,,,,,9,Jose Trevino lines out to center fielder George Springer.,R,R,R,TOR,NYY,S,,,0,0,2022,0.21,0.27,0.79,1.96,,,,2,5,Top,,,,,643376,,,6.806028779435667,-121.5804685132573,-3.4298634013762763,0.741607780666313,24.249815555245014,-28.97449604418945,3.12,1.51,,,,83.6,2132,6.3,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.15,,,,,,,,35,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,210,0.0,-0.017
FF,2022-09-26,91.5,-2.32,6.11,"Gausman, Kevin",643396,592332,field_out,hit_into_play,,,,,5,"Isiah Kiner-Falefa grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,NYY,X,5,ground_ball,0,1,2022,-1.05,1.43,-0.04,2.32,,,,1,5,Top,115.19,187.54,,,643376,,,8.018883994603875,-132.77016570374244,-6.713691299478912,-14.170333297854572,30.94013870330132,-14.011864749425014,3.03,1.37,1,68.9,-60,91.2,2217,6.5,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.03,0.251,0.226,0.0,1,0,0,2,34,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,217,0.021,-0.132
FF,2022-09-26,90.1,-2.34,6.07,"Gausman, Kevin",643396,592332,,called_strike,,,,,8,"Isiah Kiner-Falefa grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,NYY,S,,,0,0,2022,-0.79,1.65,-0.17,1.67,,,,1,5,Top,,,,,643376,,,7.06610967639564,-130.74070645577794,-8.402264514147424,-10.583824574664224,29.76105857081589,-11.579157650845792,3.06,1.43,,,,89.8,2198,6.4,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.09,,,,,,,,34,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,214,0.0,-0.024
FF,2022-09-26,91.7,-2.31,6.03,"Gausman, Kevin",664056,592332,field_out,hit_into_play,,,,,5,Harrison Bader flies out to center fielder George Springer.,R,R,R,TOR,NYY,X,8,fly_ball,0,0,2022,-0.77,1.72,0.22,2.41,,,,0,5,Top,139.37,88.82,,,643376,,,8.075536470118365,-133.16685401535312,-6.966422429290542,-10.979892594747769,31.229553984403918,-10.397447761299023,3.06,1.45,277,90.9,47,91.7,2177,6.6,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,53.89,0.006,0.008,0.0,1,0,0,3,33,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,216,0.03,-0.221
FF,2022-09-26,95.3,-2.43,5.94,"Gausman, Kevin",665828,592332,field_out,hit_into_play,,,,,2,Oswaldo Cabrera flies out to center fielder George Springer.,R,L,R,TOR,NYY,X,8,fly_ball,2,2,2022,-0.84,1.56,0.08,3.33,,,,2,4,Top,125.5,82.62,,,643376,,,8.478987885212405,-138.4868995508346,-4.683843260627192,-12.774031901556992,32.69065689515282,-11.288508179260011,3.21,1.54,282,87.7,44,95.1,2367,6.4,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.1,0.006,0.005,0.0,1,0,0,3,25,7,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,216,0.009,-0.083
FS,2022-09-26,85.4,-2.43,5.86,"Gausman, Kevin",665828,592332,,ball,,,,,13,Oswaldo Cabrera flies out to center fielder George Springer.,R,L,R,TOR,NYY,B,,,1,2,2022,-1.22,0.45,-0.93,1.05,,,,2,4,Top,,,,,643376,,,6.019383006693219,-124.10358327223844,-5.922321146082083,-13.843079804799984,25.471596813217275,-26.54258272925661,3.28,1.62,,,,85.7,1457,6.6,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,53.9,,,,,,,,25,6,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,238,0.0,0.014
FF,2022-09-26,95.1,-2.27,5.96,"Gausman, Kevin",665828,592332,,foul,,,,,5,Oswaldo Cabrera flies out to center fielder George Springer.,R,L,R,TOR,NYY,S,,,1,2,2022,-0.82,1.6,-0.09,2.58,,,,2,4,Top,,,,,643376,,,7.580561325278293,-138.1325181611862,-6.752143119537615,-12.18734767896317,32.304312845478265,-10.418789913839682,3.21,1.54,176,73.9,63,95.2,2267,6.5,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,53.96,,,,,,,,25,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,214,0.0,0.0
FS,2022-09-26,85.3,-2.49,5.8,"Gausman, Kevin",665828,592332,,ball,,,,,13,Oswaldo Cabrera flies out to center fielder George Springer.,R,L,R,TOR,NYY,B,,,0,2,2022,-1.26,0.59,-0.44,0.75,,,,2,4,Top,,,,,643376,,,7.394250365027562,-123.96022104595929,-6.831218035655288,-14.484002299594689,23.344416428835725,-24.897833528345487,3.25,1.54,,,,85.9,1496,6.6,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,53.89,,,,,,,,25,4,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,231,0.0,0.011
FF,2022-09-26,96.0,-2.21,6.01,"Gausman, Kevin",665828,592332,,foul,,,,,5,Oswaldo Cabrera flies out to center fielder George Springer.,R,L,R,TOR,NYY,S,,,0,2,2022,-0.75,1.61,-0.12,2.67,,,,2,4,Top,,,,,643376,,,7.214247718936324,-139.43961056409233,-6.856740477377238,-11.420301202995544,32.27295964810511,-9.841731385508888,3.21,1.54,152,77.3,13,96.0,2226,6.5,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.04,,,,,,,,25,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,214,0.0,0.0
FF,2022-09-26,94.6,-2.3,6.06,"Gausman, Kevin",665828,592332,,foul,,,,,1,Oswaldo Cabrera flies out to center fielder George Springer.,R,L,R,TOR,NYY,S,,,0,1,2022,-0.69,1.52,-0.43,2.92,,,,2,4,Top,,,,,643376,,,6.431116892564213,-137.50098988821804,-5.865152388638471,-10.232786659644518,30.929235029808478,-11.819541793221369,3.21,1.54,253,79.9,46,94.5,2162,6.3,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.18,,,,,,,,25,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,212,0.0,-0.023
FS,2022-09-26,80.9,-2.36,6.03,"Gausman, Kevin",665828,592332,,foul,,,,,4,Oswaldo Cabrera flies out to center fielder George Springer.,R,L,R,TOR,NYY,S,,,0,0,2022,-1.34,0.5,-0.51,2.47,,,,2,4,Top,,,,,643376,,,6.681833422227561,-117.51215056368493,-2.14604488835782,-13.701264678326208,24.983820662932462,-27.33286981112917,3.21,1.54,168,67.2,61,80.5,1387,6.4,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.1,,,,,,,,25,1,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,243,0.0,-0.017
SL,2022-09-26,83.5,-2.46,6.01,"Gausman, Kevin",519317,592332,field_out,hit_into_play,,,,,8,Giancarlo Stanton flies out to first baseman Vladimir Guerrero Jr.  in foul territory.,R,R,R,TOR,NYY,X,3,fly_ball,0,1,2022,0.05,0.58,-0.24,2.19,,,,1,4,Top,186.43,148.38,,,643376,,,4.980349378406291,-121.58115060262745,-3.5388655169400494,-0.3456919912899324,21.78918207438213,-25.964117842283976,3.67,1.84,197,83.0,55,83.7,2129,6.2,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.33,0.026,0.024,0.0,1,0,0,3,24,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,224,0.012,-0.132
SL,2022-09-26,83.6,-2.38,5.94,"Gausman, Kevin",519317,592332,,called_strike,,,,,9,Giancarlo Stanton flies out to first baseman Vladimir Guerrero Jr.  in foul territory.,R,R,R,TOR,NYY,S,,,0,0,2022,0.32,0.57,0.36,2.25,,,,1,4,Top,,,,,643376,,,5.707553017623499,-121.72173592933171,-3.2454770765884264,2.054087060695244,23.349821243284165,-26.07604949929229,3.76,1.89,,,,83.8,2083,6.4,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.15,,,,,,,,24,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,229,0.0,-0.024
FF,2022-09-26,91.7,-2.39,6.01,"Gausman, Kevin",518626,592332,field_out,hit_into_play,,,,,5,"Josh Donaldson grounds out sharply, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,NYY,X,6,ground_ball,2,0,2022,-0.85,1.6,-0.27,2.61,,,,0,4,Top,101.24,156.0,,,643376,,,7.1847429334248005,-133.14005455872166,-6.128728021770883,-11.730315309971866,31.216079529238318,-11.98722562473589,3.25,1.57,101,108.6,5,91.2,2313,6.3,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.15,0.649,0.611,0.0,1,0,0,4,23,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,212,0.017,-0.317
SL,2022-09-26,83.1,-2.48,5.93,"Gausman, Kevin",518626,592332,,ball,,,,,14,"Josh Donaldson grounds out sharply, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,NYY,B,,,1,0,2022,0.1,0.52,0.61,0.85,,,,0,4,Top,,,,,643376,,,6.879044327716483,-120.8278624968796,-6.226887024295642,-0.3305474037785875,22.326505934415305,-26.04370144842922,3.28,1.59,,,,83.2,2179,6.3,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.25,,,,,,,,23,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,225,0.0,0.063
FF,2022-09-26,89.9,-2.26,6.11,"Gausman, Kevin",518626,592332,,ball,,,,,14,"Josh Donaldson grounds out sharply, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,NYY,B,,,0,0,2022,-0.84,1.51,0.18,1.38,,,,0,4,Top,,,,,643376,,,7.820570486542211,-130.4292427354327,-8.84752498989503,-11.356758328738133,29.535704092238408,-13.23923758495407,3.36,1.67,,,,89.3,2189,6.2,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.27,,,,,,,,23,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,218,0.0,0.033
FF,2022-09-26,94.1,-2.23,6.01,"Gausman, Kevin",650402,592332,field_out,hit_into_play,,,,,7,"Gleyber Torres grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,NYY,X,4,ground_ball,0,0,2022,-0.94,1.54,-0.67,1.59,,,,2,3,Top,144.3,151.76,,,643376,,,6.145229253755928,-136.59219521653753,-9.145884785412742,-13.161748741837688,30.88653533061074,-11.023419078532529,3.18,1.5,11,95.8,-7,94.1,2231,6.5,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.01,0.237,0.224,0.0,1,0,0,2,19,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,214,0.008,-0.099
FS,2022-09-26,83.7,-2.4,5.88,"Gausman, Kevin",519203,592332,grounded_into_double_play,hit_into_play,,,,,13,"Anthony Rizzo grounds into a double play, second baseman Whit Merrifield to shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.  Aaron Judge out at 2nd.    Anthony Rizzo out at 1st.",R,L,R,TOR,NYY,X,4,ground_ball,0,0,2022,-1.24,0.31,-0.87,1.63,,,592450,0,3,Top,153.39,156.0,,,643376,,,5.994224615501127,-121.70752696117144,-3.971781491047508,-13.500601086535475,24.979261791056537,-28.517653500111894,3.68,1.75,7,85.5,-13,83.8,1549,6.5,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,53.97,0.109,0.098,0.0,1,0,0,2,18,1,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,231,0.057,-0.51
FS,2022-09-26,85.7,-2.4,5.83,"Gausman, Kevin",592450,592332,walk,blocked_ball,,,,,13,Aaron Judge walks.,R,R,R,TOR,NYY,B,,,3,2,2022,-1.42,0.33,-0.15,0.14,,,,0,3,Top,,,,,643376,,,8.158484426421014,-124.37467330261406,-7.767398665743864,-16.39405128917771,26.916117350049294,-27.22517396613325,3.97,1.81,,,,85.3,1524,6.3,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.15,,,0.7,1,0,0,,17,6,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,232,-0.027,0.321
SL,2022-09-26,84.8,-2.42,5.89,"Gausman, Kevin",592450,592332,,ball,,,,,14,Aaron Judge walks.,R,R,R,TOR,NYY,B,,,2,2,2022,-0.06,0.38,1.58,-0.24,,,,0,3,Top,,,,,643376,,,9.480544390826076,-123.01530763116908,-8.773326301431727,-2.4649528255671616,23.490736569374803,-26.74874525391697,3.95,1.83,,,,85.0,1976,6.5,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.01,,,,,,,,17,5,Slider,0,2,2,0,2,0,2,0,Standard,Standard,261,0.0,0.103
FS,2022-09-26,82.9,-2.32,5.86,"Gausman, Kevin",592450,592332,,swinging_strike,,,,,13,Aaron Judge walks.,R,R,R,TOR,NYY,S,,,2,1,2022,-1.16,0.44,-0.28,1.62,,,,0,3,Top,,,,,643376,,,6.988538869281638,-120.54207216018747,-4.051613625878005,-12.723900933434498,24.15221444552029,-27.26765643317337,4.01,1.92,,,,83.3,1193,6.7,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,53.84,,,,,,,,17,4,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,238,0.0,-0.066
SL,2022-09-26,83.4,-2.41,5.99,"Gausman, Kevin",592450,592332,,foul,,,,,4,Aaron Judge walks.,R,R,R,TOR,NYY,S,,,2,0,2022,0.09,0.41,-0.53,3.17,,,,0,3,Top,,,,,643376,,,4.133749833055164,-121.46084070651771,-0.8275472605754295,0.0616302638401605,24.807855740217867,-28.21643605139788,4.01,1.92,251,104.5,17,83.1,2114,6.1,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.37,,,,,,,,17,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard,204,0.0,-0.056
FF,2022-09-26,92.0,-2.27,6.02,"Gausman, Kevin",592450,592332,,ball,,,,,14,Aaron Judge walks.,R,R,R,TOR,NYY,B,,,1,0,2022,-0.76,1.68,0.37,1.1,,,,0,3,Top,,,,,643376,,,8.34664548362533,-133.4076814227448,-10.232588731008365,-10.963020966252182,30.408239577723148,-10.006879241506605,3.97,1.81,,,,91.7,2234,6.4,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.07,,,,,,,,17,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,214,0.0,0.063
SL,2022-09-26,81.3,-2.46,6.02,"Gausman, Kevin",592450,592332,,ball,,,,,11,Aaron Judge walks.,R,R,R,TOR,NYY,B,,,0,0,2022,0.04,0.41,-1.09,4.06,,,,0,3,Top,,,,,643376,,,3.009832634936844,-118.37327764191244,1.4475733229764811,-0.241565436314403,23.472270538456144,-28.861844423376294,3.92,1.81,,,,80.9,1970,6.1,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.41,,,,,,,,17,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,221,0.0,0.033
SL,2022-09-26,85.3,-2.35,5.91,"Gausman, Kevin",624431,592332,strikeout,swinging_strike,,,,,9,Jose Trevino strikes out swinging.,R,R,R,TOR,NYY,S,2,,0,2,2022,0.09,0.66,0.78,1.43,,,,2,2,Top,,,,,643376,,,7.170834274031232,-123.89655062243942,-5.530069544778359,-0.5509994762510511,25.64774175427354,-24.394633175585344,3.03,1.39,,,,85.0,2121,6.3,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.23,,,0.0,1,0,0,,12,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard,226,0.008,-0.059
FF,2022-09-26,93.8,-2.33,6.05,"Gausman, Kevin",624431,592332,,foul,,,,,11,Jose Trevino strikes out swinging.,R,R,R,TOR,NYY,S,,,0,1,2022,-0.9,1.57,-1.24,3.1,,,,2,2,Top,,,,,643376,,,4.792876995051183,-136.4033921429272,-5.355917170013229,-12.26318290851824,31.27614142027604,-11.604830376881482,3.03,1.39,131,77.1,10,93.7,2399,6.4,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.12,,,,,,,,12,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,213,0.0,-0.023
FF,2022-09-26,93.1,-2.26,6.05,"Gausman, Kevin",624431,592332,,foul,,,,,4,Jose Trevino strikes out swinging.,R,R,R,TOR,NYY,S,,,0,0,2022,-0.92,1.64,-0.54,2.09,,,,2,2,Top,,,,,643376,,,6.431842271673767,-135.09237935110409,-7.926653325276671,-12.699870002074997,32.86934438547956,-10.486018566179178,3.03,1.39,199,68.9,47,92.8,2296,6.5,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,53.99,,,,,,,,12,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,214,0.0,-0.017
CH,2022-09-26,84.2,-2.52,5.9,"Gausman, Kevin",643396,592332,home_run,hit_into_play,,,,,4,Isiah Kiner-Falefa homers (4) on a fly ball to left center field.,R,R,R,TOR,NYY,X,,fly_ball,1,2,2022,-0.44,1.19,-0.48,2.38,,,,2,2,Top,57.8,49.99,,,643376,,,5.635590225201382,-122.45300993144038,-4.168138806468805,-5.536431478981479,24.01638437091861,-19.591105535501853,3.03,1.37,404,100.2,26,84.5,1447,6.5,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.01,0.534,0.87,2.0,1,0,3,6,11,4,Changeup,0,1,1,0,2,0,2,0,Standard,Standard,238,-0.104,1.029
CH,2022-09-26,83.0,-2.37,6.08,"Gausman, Kevin",643396,592332,,called_strike,,,,,1,Isiah Kiner-Falefa homers (4) on a fly ball to left center field.,R,R,R,TOR,NYY,S,,,1,1,2022,-0.81,0.86,-0.62,2.99,,,,2,2,Top,,,,,643376,,,5.56103231381462,-120.7682147494009,-2.3061655188060635,-8.974958324436143,23.112001955894367,-23.500379000397096,2.98,1.37,,,,82.9,1333,6.2,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.29,,,,,,,,11,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,228,0.0,-0.023
FF,2022-09-26,92.8,-2.38,6.07,"Gausman, Kevin",643396,592332,,foul,,,,,2,Isiah Kiner-Falefa homers (4) on a fly ball to left center field.,R,R,R,TOR,NYY,S,,,1,0,2022,-0.83,1.57,0.18,2.55,,,,2,2,Top,,,,,643376,,,8.3426575306244,-134.6617811076702,-6.547392702926884,-11.992066437858735,31.665260339395555,-11.818847733760744,3.03,1.37,202,75.1,54,92.2,2380,6.3,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.21,,,,,,,,11,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,209,0.0,-0.021
SL,2022-09-26,83.1,-2.44,5.96,"Gausman, Kevin",643396,592332,,ball,,,,,14,Isiah Kiner-Falefa homers (4) on a fly ball to left center field.,R,R,R,TOR,NYY,B,,,0,0,2022,-0.07,0.68,0.42,0.8,,,,2,2,Top,,,,,643376,,,6.702327372858687,-120.85312761950873,-6.718046542519457,-1.984926200440575,22.51259269423156,-24.42211824517706,3.06,1.48,,,,83.2,2146,6.3,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.23,,,,,,,,11,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,236,0.0,0.015
FS,2022-09-26,83.8,-2.35,5.96,"Gausman, Kevin",664056,592332,strikeout,swinging_strike,,,,,8,Harrison Bader strikes out swinging.,R,R,R,TOR,NYY,S,2,,0,2,2022,-1.26,0.39,-0.24,1.41,,,,1,2,Top,,,,,643376,,,7.402369583132176,-121.68095747288244,-4.770656867785143,-14.076032598683163,27.294118355445462,-27.530112478671708,3.06,1.45,,,,83.4,1424,6.5,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.02,,,0.0,1,0,0,,10,4,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,240,0.015,-0.1
FF,2022-09-26,94.7,-2.35,6.07,"Gausman, Kevin",664056,592332,,foul,,,,,6,Harrison Bader strikes out swinging.,R,R,R,TOR,NYY,S,,,0,2,2022,-0.92,1.65,0.58,2.34,,,,1,2,Top,,,,,643376,,,9.674503753944329,-137.3611980969804,-7.702494291673465,-13.77955250311704,30.21941145100442,-9.7131906468822,3.06,1.45,253,81.6,28,94.4,2350,6.3,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.25,,,,,,,,10,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,219,0.0,0.0
FF,2022-09-26,92.8,-2.42,6.12,"Gausman, Kevin",664056,592332,,swinging_strike,,,,,11,Harrison Bader strikes out swinging.,R,R,R,TOR,NYY,S,,,0,1,2022,-0.9,1.55,-0.79,3.91,,,,1,2,Top,,,,,643376,,,6.103581177459895,-134.97042547491148,-3.242675081609314,-12.299461606956108,30.183814238858076,-12.739845373312232,3.06,1.45,,,,92.4,2256,6.1,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.36,,,,,,,,10,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,215,0.0,-0.031
FF,2022-09-26,91.4,-2.24,6.07,"Gausman, Kevin",664056,592332,,called_strike,,,,,8,Harrison Bader strikes out swinging.,R,R,R,TOR,NYY,S,,,0,0,2022,-0.8,1.71,0.21,1.6,,,,1,2,Top,,,,,643376,,,7.878931519339543,-132.600702394679,-9.035972551713565,-11.155953960629152,28.228490043363557,-10.1810109338103,2.93,1.4,,,,91.3,2265,6.4,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.12,,,,,,,,10,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,214,0.0,-0.024
FS,2022-09-26,83.7,-2.46,6.04,"Gausman, Kevin",665828,592332,field_out,hit_into_play,,,,,13,"Oswaldo Cabrera grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,NYY,X,5,ground_ball,1,2,2022,-1.39,0.3,-0.86,1.34,,,,0,2,Top,103.82,164.76,,,643376,,,6.430965478378527,-121.63584366553792,-4.971757839414463,-15.0329960695075,25.53485492980949,-28.38423398402324,3.21,1.54,2,53.4,-32,83.5,1657,6.4,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.11,0.123,0.127,0.0,1,0,0,1,9,4,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,228,0.02,-0.158
FS,2022-09-26,82.9,-2.4,6.04,"Gausman, Kevin",665828,592332,,swinging_strike,,,,,14,"Oswaldo Cabrera grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,NYY,S,,,1,1,2022,-1.2,0.23,0.35,0.96,,,,0,2,Top,,,,,643376,,,8.647866617282988,-120.30110123047903,-5.523082807934507,-13.348848692919312,24.145742969764058,-29.03834259657527,3.21,1.54,,,,82.9,1676,6.5,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,53.97,,,,,,,,9,3,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,229,0.0,-0.054
