pitch_type ,game_date  ,release_speed ,release_pos_x ,release_pos_z ,player_name    ,batter ,pitcher ,events                    ,description             ,spin_dir ,spin_rate_deprecated ,break_angle_deprecated ,break_length_deprecated ,zone ,des                                                                                                                                                                                                    ,game_type ,stand ,p_throws ,home_team ,away_team ,type ,hit_location ,bb_type     ,balls ,strikes ,game_year ,pfx_x ,pfx_z ,plate_x ,plate_z ,on_3b    ,on_2b    ,on_1b    ,outs_when_up ,inning ,inning_topbot ,hc_x   ,hc_y   ,tfs_deprecated ,tfs_zulu_deprecated ,fielder_2 ,umpire ,sv_id ,vx0                 ,vy0                 ,vz0                 ,ax                  ,ay                 ,az                  ,sz_top ,sz_bot ,hit_distance_sc ,launch_speed ,launch_angle ,effective_speed ,release_spin_rate ,release_extension ,game_pk ,pitcher.1 ,fielder_2.1 ,fielder_3 ,fielder_4 ,fielder_5 ,fielder_6 ,fielder_7 ,fielder_8 ,fielder_9 ,release_pos_y ,estimated_ba_using_speedangle ,estimated_woba_using_speedangle ,woba_value ,woba_denom ,babip_value ,iso_value ,launch_speed_angle ,at_bat_number ,pitch_number ,pitch_name      ,home_score ,away_score ,bat_score ,fld_score ,post_away_score ,post_home_score ,post_bat_score ,post_fld_score ,if_fielding_alignment ,of_fielding_alignment ,spin_axis ,delta_home_win_exp ,delta_run_exp
CH         ,2022-09-24 ,         87.8 ,-2.65         ,         5.64 ,"Manoah, Alek" ,677551 , 666201 ,                          ,ball                    ,         ,                     ,                       ,                        ,  13 ,Wander Franco singles on a line drive to center fielder Jackie Bradley Jr.  Jonathan Aranda to 2nd.                                                                                                    ,R         ,L     ,R        ,TB        ,TOR       ,B    ,             ,            ,    0 ,      0 ,     2022 ,-1.65 ,0.4   ,-0.55   ,0.7     ,         ,         ,666018.0 ,           1 ,     6 ,Bot           ,       ,       ,               ,                    ,   672386 ,       ,      , 8.565442079417785  ,-127.3573207452918  ,-6.644148576439852  ,-19.700197849427997 ,27.597025647093485 ,-26.592048492679936 ,  3.29 ,  1.48 ,                ,             ,             ,           88.3 ,             2055 ,              6.9 , 662039 ,   666201 ,     672386 ,   665489 ,   593160 ,   656305 ,   666182 ,   606132 ,   598265 ,   606192 ,        53.61 ,                              ,                                ,           ,           ,            ,          ,                   ,           42 ,           1 ,Changeup        ,         0 ,         0 ,        0 ,        0 ,              0 ,              0 ,             0 ,             0 ,Standard              ,Standard              ,      231 ,0.0                ,0.042
SI         ,2022-09-24 ,         95.5 ,-2.65         ,         5.72 ,"Manoah, Alek" ,666018 , 666201 ,walk                      ,ball                    ,         ,                     ,                       ,                        ,  14 ,Jonathan Aranda walks.                                                                                                                                                                                 ,R         ,L     ,R        ,TB        ,TOR       ,B    ,             ,            ,    3 ,      2 ,     2022 ,-1.46 ,0.82  ,0.8     ,1.19    ,         ,         ,         ,           1 ,     6 ,Bot           ,       ,       ,               ,                    ,   672386 ,       ,      ,12.42202195675828   ,-138.23108834003162 ,-8.12014298302465   ,-21.482997880502825 ,31.92751710764997  ,-19.91009402367884  ,  3.03 ,  1.49 ,                ,             ,             ,           95.7 ,             2342 ,              6.8 , 662039 ,   666201 ,     672386 ,   665489 ,   593160 ,   656305 ,   666182 ,   606132 ,   598265 ,   606192 ,        53.74 ,                              ,                                ,      0.7  ,       1.0 ,        0.0 ,      0.0 ,                   ,           41 ,           8 ,Sinker          ,         0 ,         0 ,        0 ,        0 ,              0 ,              0 ,             0 ,             0 ,Strategic             ,Strategic             ,      222 ,0.036              ,0.212
CH         ,2022-09-24 ,         88.5 ,-2.71         ,         5.67 ,"Manoah, Alek" ,666018 , 666201 ,                          ,ball                    ,         ,                     ,                       ,                        ,  14 ,Jonathan Aranda walks.                                                                                                                                                                                 ,R         ,L     ,R        ,TB        ,TOR       ,B    ,             ,            ,    2 ,      2 ,     2022 ,-1.27 ,0.56  ,0.04    ,0.36    ,         ,         ,         ,           1 ,     6 ,Bot           ,       ,       ,               ,                    ,   672386 ,       ,      , 9.447951496795708  ,-128.34452703615025 ,-8.075152609796287  ,-15.982992306722023 ,26.59213966964482  ,-24.401854189584537 ,  3.03 ,  1.49 ,                ,             ,             ,           89.2 ,             2100 ,              6.9 , 662039 ,   666201 ,     672386 ,   665489 ,   593160 ,   656305 ,   666182 ,   606132 ,   598265 ,   606192 ,        53.61 ,                              ,                                ,           ,           ,            ,          ,                   ,           41 ,           7 ,Changeup        ,         0 ,         0 ,        0 ,        0 ,              0 ,              0 ,             0 ,             0 ,Strategic             ,Strategic             ,      232 ,0.0                ,0.073
SI         ,2022-09-24 ,         93.8 ,-2.67         ,         5.79 ,"Manoah, Alek" ,666018 , 666201 ,                          ,ball                    ,         ,                     ,                       ,                        ,  12 ,Jonathan Aranda walks.                                                                                                                                                                                 ,R         ,L     ,R        ,TB        ,TOR       ,B    ,             ,            ,    1 ,      2 ,     2022 ,-1.03 ,0.77  ,0.96    ,2.84    ,         ,         ,         ,           1 ,     6 ,Bot           ,       ,       ,               ,                    ,   672386 ,       ,      ,11.7656776603956    ,-136.04847958125757 ,-3.606063807726321  ,-15.403321581212571 ,29.92556308792929  ,-21.93431079825171  ,  3.07 ,  1.49 ,                ,             ,             ,           94.4 ,             2261 ,              6.8 , 662039 ,   666201 ,     672386 ,   665489 ,   593160 ,   656305 ,   666182 ,   606132 ,   598265 ,   606192 ,        53.69 ,                              ,                                ,           ,           ,            ,          ,                   ,           41 ,           6 ,Sinker          ,         0 ,         0 ,        0 ,        0 ,              0 ,              0 ,             0 ,             0 ,Strategic             ,Strategic             ,      220 ,0.0                ,0.023
FF         ,2022-09-24 ,         94.7 ,-2.74         ,         5.87 ,"Manoah, Alek" ,666018 , 666201 ,                          ,foul                    ,         ,                     ,                       ,                        ,  11 ,Jonathan Aranda walks.                                                                                                                                                                                 ,R         ,L     ,R        ,TB        ,TOR       ,S    ,             ,            ,    1 ,      2 ,     2022 ,-0.7  ,1.41  ,-0.67   ,3.47    ,         ,         ,         ,           1 ,     6 ,Bot           ,       ,       ,               ,                    ,   672386 ,       ,      , 7.025866456659262  ,-137.76847174812715 ,-3.7575705532050376 ,-10.481788464917257 ,30.398289496383693 ,-13.61407170605174  ,  3.11 ,  1.49 ,          221.0 ,        79.8 ,58.0         ,           95.3 ,             2461 ,              6.7 , 662039 ,   666201 ,     672386 ,   665489 ,   593160 ,   656305 ,   666182 ,   606132 ,   598265 ,   606192 ,        53.85 ,                              ,                                ,           ,           ,            ,          ,                   ,           41 ,           5 ,4-Seam Fastball ,         0 ,         0 ,        0 ,        0 ,              0 ,              0 ,             0 ,             0 ,Strategic             ,Strategic             ,      206 ,0.0                ,0.0
SI         ,2022-09-24 ,         94.9 ,-2.71         ,         5.8  ,"Manoah, Alek" ,666018 , 666201 ,                          ,foul                    ,         ,                     ,                       ,                        ,   8 ,Jonathan Aranda walks.                                                                                                                                                                                 ,R         ,L     ,R        ,TB        ,TOR       ,S    ,             ,            ,    1 ,      2 ,     2022 ,-1.3  ,0.71  ,-0.12   ,1.73    ,         ,         ,         ,           1 ,     6 ,Bot           ,       ,       ,               ,                    ,   672386 ,       ,      , 9.712261506217148  ,-137.78930800029306 ,-6.602383058316384  ,-18.66909250799969  ,30.461916127456583 ,-21.808085478011265 ,  3.11 ,  1.49 ,          202.0 ,        74.6 ,51.0         ,           95.4 ,             2278 ,              6.7 , 662039 ,   666201 ,     672386 ,   665489 ,   593160 ,   656305 ,   666182 ,   606132 ,   598265 ,   606192 ,        53.81 ,                              ,                                ,           ,           ,            ,          ,                   ,           41 ,           4 ,Sinker          ,         0 ,         0 ,        0 ,        0 ,              0 ,              0 ,             0 ,             0 ,Strategic             ,Strategic             ,      216 ,0.0                ,0.0
SI         ,2022-09-24 ,         93.2 ,-2.68         ,         5.78 ,"Manoah, Alek" ,666018 , 666201 ,                          ,foul                    ,         ,                     ,                       ,                        ,   4 ,Jonathan Aranda walks.                                                                                                                                                                                 ,R         ,L     ,R        ,TB        ,TOR       ,S    ,             ,            ,    1 ,      1 ,     2022 ,-1.65 ,0.7   ,-0.59   ,2.22    ,         ,         ,         ,           1 ,     6 ,Bot           ,       ,       ,               ,                    ,   672386 ,       ,      , 9.071568826134271  ,-135.32339984218876 ,-4.906373224378024  ,-22.31125602927212  ,31.119092191612204 ,-22.668592767914628 ,  3.11 ,  1.49 ,           79.0 ,        78.4 ,10.0         ,           93.5 ,             2306 ,              6.7 , 662039 ,   666201 ,     672386 ,   665489 ,   593160 ,   656305 ,   666182 ,   606132 ,   598265 ,   606192 ,        53.78 ,                              ,                                ,           ,           ,            ,          ,                   ,           41 ,           3 ,Sinker          ,         0 ,         0 ,        0 ,        0 ,              0 ,              0 ,             0 ,             0 ,Strategic             ,Strategic             ,      213 ,0.0                ,-0.036
SI         ,2022-09-24 ,         93.3 ,-2.84         ,         5.77 ,"Manoah, Alek" ,666018 , 666201 ,                          ,foul                    ,         ,                     ,                       ,                        ,   9 ,Jonathan Aranda walks.                                                                                                                                                                                 ,R         ,L     ,R        ,TB        ,TOR       ,S    ,             ,            ,    1 ,      0 ,     2022 ,-1.52 ,0.78  ,0.47    ,1.65    ,         ,         ,         ,           1 ,     6 ,Bot           ,       ,       ,               ,                    ,   672386 ,       ,      ,11.932154850501204  ,-135.24322656581228 ,-6.554325992282268  ,-21.258354409110108 ,28.964438772223964 ,-21.29651987123862  ,  3.11 ,  1.49 ,          180.0 ,        70.7 ,55.0         ,           93.8 ,             2347 ,              6.8 , 662039 ,   666201 ,     672386 ,   665489 ,   593160 ,   656305 ,   666182 ,   606132 ,   598265 ,   606192 ,        53.73 ,                              ,                                ,           ,           ,            ,          ,                   ,           41 ,           2 ,Sinker          ,         0 ,         0 ,        0 ,        0 ,              0 ,              0 ,             0 ,             0 ,Strategic             ,Standard              ,      220 ,0.0                ,-0.031
CH         ,2022-09-24 ,         87.0 ,-2.65         ,         5.76 ,"Manoah, Alek" ,666018 , 666201 ,                          ,ball                    ,         ,                     ,                       ,                        ,  14 ,Jonathan Aranda walks.                                                                                                                                                                                 ,R         ,L     ,R        ,TB        ,TOR       ,B    ,             ,            ,    0 ,      0 ,     2022 ,-1.35 ,0.85  ,0.57    ,0.74    ,         ,         ,         ,           1 ,     6 ,Bot           ,       ,       ,               ,                    ,   672386 ,       ,      ,10.568758487682809  ,-126.13858619783171 ,-7.617045936401632  ,-16.59618801869637  ,25.857818986089224 ,-21.63725318936172  ,  3.13 ,  1.49 ,                ,             ,             ,           87.5 ,             2039 ,              6.8 , 662039 ,   666201 ,     672386 ,   665489 ,   593160 ,   656305 ,   666182 ,   606132 ,   598265 ,   606192 ,        53.69 ,                              ,                                ,           ,           ,            ,          ,                   ,           41 ,           1 ,Changeup        ,         0 ,         0 ,        0 ,        0 ,              0 ,              0 ,             0 ,             0 ,Strategic             ,Standard              ,      242 ,0.0                ,0.023
SL         ,2022-09-24 ,         82.4 ,-2.81         ,         5.7  ,"Manoah, Alek" ,642350 , 666201 ,strikeout                 ,swinging_strike_blocked ,         ,                     ,                       ,                        ,  14 ,Jose Siri strikes out swinging.                                                                                                                                                                        ,R         ,R     ,R        ,TB        ,TOR       ,S    ,         2.0 ,            ,    0 ,      2 ,     2022 ,1.13  ,0.27  ,1.84    ,0.69    ,         ,         ,         ,           0 ,     6 ,Bot           ,       ,       ,               ,                    ,   672386 ,       ,      , 8.420503620591138  ,-119.5556990077191  ,-5.286016438244145  ,8.891450902040068   ,26.295196398722386 ,-28.68203371508788  ,  3.53 ,  1.66 ,                ,             ,             ,           82.3 ,             2141 ,              6.7 , 662039 ,   666201 ,     672386 ,   665489 ,   593160 ,   656305 ,   666182 ,   606132 ,   598265 ,   606192 ,        53.77 ,                              ,                                ,      0.0  ,       1.0 ,        0.0 ,      0.0 ,                   ,           40 ,           3 ,Slider          ,         0 ,         0 ,        0 ,        0 ,              0 ,              0 ,             0 ,             0 ,Standard              ,Standard              ,       44 ,-0.033             ,-0.141
SL         ,2022-09-24 ,         81.0 ,-2.93         ,         5.75 ,"Manoah, Alek" ,642350 , 666201 ,                          ,swinging_strike         ,         ,                     ,                       ,                        ,  14 ,Jose Siri strikes out swinging.                                                                                                                                                                        ,R         ,R     ,R        ,TB        ,TOR       ,S    ,             ,            ,    0 ,      1 ,     2022 ,1.4   ,-0.22 ,0.19    ,1.04    ,         ,         ,         ,           0 ,     6 ,Bot           ,       ,       ,               ,                    ,   672386 ,       ,      , 4.313109048822957  ,-117.88015806206214 ,-3.365102700802149  ,12.010985241241055  ,25.559263325540407 ,-33.73310762961964  ,  3.53 ,  1.66 ,                ,             ,             ,           81.1 ,             2182 ,              6.7 , 662039 ,   666201 ,     672386 ,   665489 ,   593160 ,   656305 ,   666182 ,   606132 ,   598265 ,   606192 ,        53.84 ,                              ,                                ,           ,           ,            ,          ,                   ,           40 ,           2 ,Slider          ,         0 ,         0 ,        0 ,        0 ,              0 ,              0 ,             0 ,             0 ,Standard              ,Standard              ,       50 ,0.0                ,-0.046
SL         ,2022-09-24 ,         80.8 ,-2.92         ,         5.89 ,"Manoah, Alek" ,642350 , 666201 ,                          ,swinging_strike         ,         ,                     ,                       ,                        ,  14 ,Jose Siri strikes out swinging.                                                                                                                                                                        ,R         ,R     ,R        ,TB        ,TOR       ,S    ,             ,            ,    0 ,      0 ,     2022 ,1.33  ,0.37  ,1.13    ,1.74    ,         ,         ,         ,           0 ,     6 ,Bot           ,       ,       ,               ,                    ,   672386 ,       ,      , 6.548088246450541  ,-117.43496041183296 ,-3.274792683334496  ,10.894076630977937  ,23.87358257034115  ,-28.29806412775777  ,  3.53 ,  1.66 ,                ,             ,             ,           81.2 ,             2101 ,              6.8 , 662039 ,   666201 ,     672386 ,   665489 ,   593160 ,   656305 ,   666182 ,   606132 ,   598265 ,   606192 ,        53.73 ,                              ,                                ,           ,           ,            ,          ,                   ,           40 ,           1 ,Slider          ,         0 ,         0 ,        0 ,        0 ,              0 ,              0 ,             0 ,             0 ,Standard              ,Standard              ,       49 ,0.0                ,-0.034
FF         ,2022-09-24 ,         95.6 ,-2.62         ,         5.87 ,"Manoah, Alek" ,596847 , 666201 ,strikeout                 ,swinging_strike         ,         ,                     ,                       ,                        ,  11 ,Ji-Man Choi strikes out swinging.                                                                                                                                                                      ,R         ,L     ,R        ,TB        ,TOR       ,S    ,         2.0 ,            ,    3 ,      2 ,     2022 ,-0.92 ,1.45  ,-0.4    ,3.42    ,         ,642336.0 ,         ,           2 ,     5 ,Bot           ,       ,       ,               ,                    ,   672386 ,       ,      , 7.968962178889924  ,-138.92250312737997 ,-4.100000467815277  ,-13.766661381315592 ,31.819246854613613 ,-12.668270852097304 ,  3.21 ,  1.5  ,                ,             ,             ,           95.9 ,             2377 ,              6.6 , 662039 ,   666201 ,     672386 ,   665489 ,   593160 ,   656305 ,   666182 ,   606132 ,   598265 ,   606192 ,        53.9  ,                              ,                                ,      0.0  ,       1.0 ,        0.0 ,      0.0 ,                   ,           33 ,           6 ,4-Seam Fastball ,         0 ,         0 ,        0 ,        0 ,              0 ,              0 ,             0 ,             0 ,Strategic             ,Standard              ,      218 ,-0.047             ,-0.309
SI         ,2022-09-24 ,         96.3 ,-2.73         ,         5.82 ,"Manoah, Alek" ,596847 , 666201 ,                          ,ball                    ,         ,                     ,                       ,                        ,  11 ,Ji-Man Choi strikes out swinging.                                                                                                                                                                      ,R         ,L     ,R        ,TB        ,TOR       ,B    ,             ,            ,    2 ,      2 ,     2022 ,-1.67 ,1.02  ,-0.53   ,3.78    ,         ,642336.0 ,         ,           2 ,     5 ,Bot           ,       ,       ,               ,                    ,   672386 ,       ,      , 9.702759876170958  ,-139.84419115819094 ,-2.128812212916852  ,-24.08699309270205  ,33.37764134449326  ,-18.57240232974829  ,  3.23 ,  1.54 ,                ,             ,             ,           96.7 ,             2354 ,              6.8 , 662039 ,   666201 ,     672386 ,   665489 ,   593160 ,   656305 ,   666182 ,   606132 ,   598265 ,   606192 ,        53.72 ,                              ,                                ,           ,           ,            ,          ,                   ,           33 ,           5 ,Sinker          ,         0 ,         0 ,        0 ,        0 ,              0 ,              0 ,             0 ,             0 ,Strategic             ,Standard              ,      214 ,0.0                ,0.051
SI         ,2022-09-24 ,         89.0 ,-2.72         ,         5.8  ,"Manoah, Alek" ,596847 , 666201 ,                          ,called_strike           ,         ,                     ,                       ,                        ,  13 ,Ji-Man Choi strikes out swinging.                                                                                                                                                                      ,R         ,L     ,R        ,TB        ,TOR       ,S    ,             ,            ,    2 ,      1 ,     2022 ,-1.51 ,1.09  ,-0.99   ,1.84    ,         ,642336.0 ,         ,           2 ,     5 ,Bot           ,       ,       ,               ,                    ,   672386 ,       ,      , 7.458609617042312  ,-129.19774392163592 ,-5.926173550942794  ,-18.519642452749903 ,28.96268294296869  ,-18.89436289424109  ,  3.26 ,  1.57 ,                ,             ,             ,           89.3 ,             2113 ,              6.8 , 662039 ,   666201 ,     672386 ,   665489 ,   593160 ,   656305 ,   666182 ,   606132 ,   598265 ,   606192 ,        53.73 ,                              ,                                ,           ,           ,            ,          ,                   ,           33 ,           4 ,Sinker          ,         0 ,         0 ,        0 ,        0 ,              0 ,              0 ,             0 ,             0 ,Strategic             ,Standard              ,      233 ,0.0                ,-0.074
CH         ,2022-09-24 ,         87.5 ,-2.73         ,         5.73 ,"Manoah, Alek" ,596847 , 666201 ,                          ,swinging_strike         ,         ,                     ,                       ,                        ,  13 ,Ji-Man Choi strikes out swinging.                                                                                                                                                                      ,R         ,L     ,R        ,TB        ,TOR       ,S    ,             ,            ,    2 ,      0 ,     2022 ,-1.75 ,0.66  ,-1.29   ,1.6     ,         ,642336.0 ,         ,           2 ,     5 ,Bot           ,       ,       ,               ,                    ,   672386 ,       ,      , 7.148786025474298  ,-127.11493844429614 ,-5.178289051304416  ,-20.49325175386691  ,27.347512544427243 ,-24.11242882974516  ,  3.21 ,  1.5  ,                ,             ,             ,           88.1 ,             2081 ,              6.8 , 662039 ,   666201 ,     672386 ,   665489 ,   593160 ,   656305 ,   666182 ,   606132 ,   598265 ,   606192 ,        53.65 ,                              ,                                ,           ,           ,            ,          ,                   ,           33 ,           3 ,Changeup        ,         0 ,         0 ,        0 ,        0 ,              0 ,              0 ,             0 ,             0 ,Strategic             ,Standard              ,      236 ,0.0                ,-0.045
SI         ,2022-09-24 ,         94.9 ,-2.74         ,         5.77 ,"Manoah, Alek" ,596847 , 666201 ,                          ,ball                    ,         ,                     ,                       ,                        ,  11 ,Ji-Man Choi strikes out swinging.                                                                                                                                                                      ,R         ,L     ,R        ,TB        ,TOR       ,B    ,             ,            ,    1 ,      0 ,     2022 ,-1.58 ,0.71  ,-0.74   ,3.32    ,         ,642336.0 ,         ,           2 ,     5 ,Bot           ,       ,       ,               ,                    ,   672386 ,       ,      , 8.864266374454843  ,-137.90611834378188 ,-2.3304807101812792 ,-22.189245806632044 ,32.35646423804108  ,-22.75561666721087  ,  3.19 ,  1.46 ,                ,             ,             ,           95.4 ,             2274 ,              6.8 , 662039 ,   666201 ,     672386 ,   665489 ,   593160 ,   656305 ,   666182 ,   606132 ,   598265 ,   606192 ,        53.74 ,                              ,                                ,           ,           ,            ,          ,                   ,           33 ,           2 ,Sinker          ,         0 ,         0 ,        0 ,        0 ,              0 ,              0 ,             0 ,             0 ,Strategic             ,Standard              ,      218 ,0.0                ,0.028
FF         ,2022-09-24 ,         95.1 ,-2.77         ,         5.88 ,"Manoah, Alek" ,596847 , 666201 ,                          ,ball                    ,         ,                     ,                       ,                        ,  11 ,Ji-Man Choi strikes out swinging.                                                                                                                                                                      ,R         ,L     ,R        ,TB        ,TOR       ,B    ,             ,            ,    0 ,      0 ,     2022 ,-0.85 ,1.26  ,-0.35   ,3.84    ,         ,642336.0 ,         ,           2 ,     5 ,Bot           ,       ,       ,               ,                    ,   672386 ,       ,      , 8.28875300086977   ,-138.20313155312977 ,-2.5223518600886736 ,-12.79761795090237  ,31.564181655156094 ,-15.68805074309394  ,  3.29 ,  1.5  ,                ,             ,             ,           95.4 ,             2369 ,              6.6 , 662039 ,   666201 ,     672386 ,   665489 ,   593160 ,   656305 ,   666182 ,   606132 ,   598265 ,   606192 ,        53.92 ,                              ,                                ,           ,           ,            ,          ,                   ,           33 ,           1 ,4-Seam Fastball ,         0 ,         0 ,        0 ,        0 ,              0 ,              0 ,             0 ,             0 ,Strategic             ,Standard              ,      223 ,0.0                ,0.037
SL         ,2022-09-24 ,         82.7 ,-2.86         ,         5.61 ,"Manoah, Alek" ,642336 , 666201 ,double                    ,hit_into_play           ,         ,                     ,                       ,                        ,   8 ,Francisco Mejia doubles (22) on a line drive to right fielder Teoscar Hernandez.                                                                                                                       ,R         ,L     ,R        ,TB        ,TOR       ,X    ,         9.0 ,line_drive  ,    0 ,      2 ,     2022 ,0.78  ,0.29  ,-0.18   ,1.47    ,         ,         ,         ,           2 ,     5 ,Bot           ,195.86 ,126.64 ,               ,                    ,   672386 ,       ,      , 4.642817981407395  ,-120.37230065480033 ,-3.490153559846176  ,6.591434920683419   ,24.854513781774056 ,-28.889524138053083 ,  3.2  ,  1.38 ,          194.0 ,        96.6 ,13.0         ,           83.3 ,             2327 ,              6.8 , 662039 ,   666201 ,     672386 ,   665489 ,   593160 ,   656305 ,   666182 ,   606132 ,   598265 ,   606192 ,        53.7  ,                        0.926 ,                          0.909 ,      1.25 ,       1.0 ,        1.0 ,      1.0 ,               4.0 ,           32 ,           6 ,Slider          ,         0 ,         0 ,        0 ,        0 ,              0 ,              0 ,             0 ,             0 ,Infield shift         ,Standard              ,       63 ,0.033              ,0.261
SI         ,2022-09-24 ,         93.7 ,-2.53         ,         5.93 ,"Manoah, Alek" ,642336 , 666201 ,                          ,foul                    ,         ,                     ,                       ,                        ,   3 ,Francisco Mejia doubles (22) on a line drive to right fielder Teoscar Hernandez.                                                                                                                       ,R         ,L     ,R        ,TB        ,TOR       ,S    ,             ,            ,    0 ,      2 ,     2022 ,-1.47 ,0.75  ,0.29    ,3.28    ,         ,         ,         ,           2 ,     5 ,Bot           ,       ,       ,               ,                    ,   672386 ,       ,      ,10.57800349296583   ,-136.03788129649976 ,-2.7548331056240034 ,-20.5451578871025   ,29.359167870541107 ,-22.37955511248241  ,  3.2  ,  1.38 ,          221.0 ,        78.0 ,51.0         ,           94.1 ,             2165 ,              6.6 , 662039 ,   666201 ,     672386 ,   665489 ,   593160 ,   656305 ,   666182 ,   606132 ,   598265 ,   606192 ,        53.89 ,                              ,                                ,           ,           ,            ,          ,                   ,           32 ,           5 ,Sinker          ,         0 ,         0 ,        0 ,        0 ,              0 ,              0 ,             0 ,             0 ,Infield shift         ,Standard              ,      219 ,0.0                ,0.0
FF         ,2022-09-24 ,         94.5 ,-2.78         ,         5.87 ,"Manoah, Alek" ,642336 , 666201 ,                          ,foul                    ,         ,                     ,                       ,                        ,  11 ,Francisco Mejia doubles (22) on a line drive to right fielder Teoscar Hernandez.                                                                                                                       ,R         ,L     ,R        ,TB        ,TOR       ,S    ,             ,            ,    0 ,      2 ,     2022 ,-0.71 ,1.34  ,-0.7    ,3.34    ,         ,         ,         ,           2 ,     5 ,Bot           ,       ,       ,               ,                    ,   672386 ,       ,      , 7.0179099869587285 ,-137.4141681475219  ,-3.870775964347223  ,-10.53105759586371  ,31.23484037011968  ,-14.51479960017899  ,  3.2  ,  1.38 ,           94.0 ,        80.3 ,10.0         ,           94.8 ,             2406 ,              6.6 , 662039 ,   666201 ,     672386 ,   665489 ,   593160 ,   656305 ,   666182 ,   606132 ,   598265 ,   606192 ,        53.93 ,                              ,                                ,           ,           ,            ,          ,                   ,           32 ,           4 ,4-Seam Fastball ,         0 ,         0 ,        0 ,        0 ,              0 ,              0 ,             0 ,             0 ,Infield shift         ,Standard              ,      224 ,0.0                ,0.0
SL         ,2022-09-24 ,         81.9 ,-3.02         ,         5.66 ,"Manoah, Alek" ,642336 , 666201 ,                          ,foul                    ,         ,                     ,                       ,                        ,  14 ,Francisco Mejia doubles (22) on a line drive to right fielder Teoscar Hernandez.                                                                                                                       ,R         ,L     ,R        ,TB        ,TOR       ,S    ,             ,            ,    0 ,      2 ,     2022 ,1.29  ,-0.02 ,0.33    ,0.99    ,         ,         ,         ,           2 ,     5 ,Bot           ,       ,       ,               ,                    ,   672386 ,       ,      , 5.075873292523939  ,-119.07031885191368 ,-3.842665982815287  ,11.007714587436311  ,25.825201174334907 ,-31.790484145692236 ,  3.2  ,  1.38 ,           59.0 ,        93.7 ,3.0          ,           81.5 ,             2281 ,              6.4 , 662039 ,   666201 ,     672386 ,   665489 ,   593160 ,   656305 ,   666182 ,   606132 ,   598265 ,   606192 ,        54.12 ,                              ,                                ,           ,           ,            ,          ,                   ,           32 ,           3 ,Slider          ,         0 ,         0 ,        0 ,        0 ,              0 ,              0 ,             0 ,             0 ,Infield shift         ,Standard              ,       62 ,0.0                ,0.0
SI         ,2022-09-24 ,         93.2 ,-2.69         ,         5.88 ,"Manoah, Alek" ,642336 , 666201 ,                          ,called_strike           ,         ,                     ,                       ,                        ,   5 ,Francisco Mejia doubles (22) on a line drive to right fielder Teoscar Hernandez.                                                                                                                       ,R         ,L     ,R        ,TB        ,TOR       ,S    ,             ,            ,    0 ,      1 ,     2022 ,-1.68 ,0.64  ,0.17    ,2.56    ,         ,         ,         ,           2 ,     5 ,Bot           ,       ,       ,               ,                    ,   672386 ,       ,      ,11.096991554033728  ,-135.19168784420438 ,-4.159349900885566  ,-23.02148614530292  ,29.78606801684977  ,-23.538867164060637 ,  3.28 ,  1.38 ,                ,             ,             ,           93.6 ,             2211 ,              6.7 , 662039 ,   666201 ,     672386 ,   665489 ,   593160 ,   656305 ,   666182 ,   606132 ,   598265 ,   606192 ,        53.76 ,                              ,                                ,           ,           ,            ,          ,                   ,           32 ,           2 ,Sinker          ,         0 ,         0 ,        0 ,        0 ,              0 ,              0 ,             0 ,             0 ,Infield shift         ,Standard              ,      221 ,0.0                ,-0.023
SL         ,2022-09-24 ,         81.3 ,-2.97         ,         5.77 ,"Manoah, Alek" ,642336 , 666201 ,                          ,foul                    ,         ,                     ,                       ,                        ,   5 ,Francisco Mejia doubles (22) on a line drive to right fielder Teoscar Hernandez.                                                                                                                       ,R         ,L     ,R        ,TB        ,TOR       ,S    ,             ,            ,    0 ,      0 ,     2022 ,1.41  ,0.48  ,0.11    ,2.23    ,         ,         ,         ,           2 ,     5 ,Bot           ,       ,       ,               ,                    ,   672386 ,       ,      , 4.221642458167366  ,-118.27507059012642 ,-2.193829959094053  ,12.302183880191878  ,24.348827762886145 ,-27.42996373484853  ,  3.2  ,  1.38 ,           17.0 ,        22.4 ,74.0         ,           81.4 ,             2322 ,              6.6 , 662039 ,   666201 ,     672386 ,   665489 ,   593160 ,   656305 ,   666182 ,   606132 ,   598265 ,   606192 ,        53.92 ,                              ,                                ,           ,           ,            ,          ,                   ,           32 ,           1 ,Slider          ,         0 ,         0 ,        0 ,        0 ,              0 ,              0 ,             0 ,             0 ,Infield shift         ,Standard              ,       58 ,0.0                ,-0.017
